date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,wind_speed_10m_mean,relative_humidity_2m_mean,relative_humidity_2m_max,rain_sum,precipitation_sum,pressure_msl_mean,cloud_cover_mean
2033-09-11 00:00:00+00:00,28.864956,26.114882,24.626045,7.1257844,88.34337,95.1831,,6.59679,1010.6306,89.70377
2033-09-12 00:00:00+00:00,30.417158,26.57312,23.993103,4.751978,86.399315,98.19971,,0.39437315,1011.1437,74.708305
2033-09-13 00:00:00+00:00,29.16936,26.181366,24.16016,4.7534432,89.45526,97.216324,,4.344103,1011.55676,70.71284
2033-09-14 00:00:00+00:00,29.47156,26.139608,24.277216,6.7927427,90.511215,99.23294,,10.183469,1011.0698,67.717384
2033-09-15 00:00:00+00:00,29.473763,25.747849,24.244272,6.115381,91.56717,98.24955,,5.24755,1011.5828,84.72191
2033-09-16 00:00:00+00:00,30.375967,26.156096,23.411327,6.1173067,89.62312,99.26617,,7.7340894,1011.59595,66.72645
2033-09-17 00:00:00+00:00,30.028168,26.614332,24.128382,6.119248,88.67907,99.282776,,3.7734957,1011.6091,86.73099
2033-09-18 00:00:00+00:00,29.53037,26.172579,24.99544,6.801336,90.735016,97.29939,,10.740931,1011.5222,85.73553
2033-09-19 00:00:00+00:00,27.632574,25.130821,24.462494,5.7829967,94.79096,99.315994,,19.82174,1011.3353,89.74005
2033-09-20 00:00:00+00:00,28.184776,25.489061,23.829554,5.7848706,93.84691,98.3326,,7.382506,1010.94836,86.74458
2033-09-21 00:00:00+00:00,31.586977,27.197304,23.896605,5.105964,83.90287,99.34922,,0.19984753,1009.9614,63.749123
2033-09-22 00:00:00+00:00,30.739178,27.255547,25.063662,6.8101916,85.95881,96.36583,,0.40034944,1010.0745,55.753654
2033-09-23 00:00:00+00:00,29.74138,26.263788,24.780718,7.493693,91.01476,96.38245,,6.6167946,1010.9877,87.758194
2033-09-24 00:00:00+00:00,30.243582,26.522032,24.247772,6.133249,89.07071,98.399055,,2.209355,1011.9007,83.762726
2033-09-25 00:00:00+00:00,30.445787,26.680275,24.714827,7.498713,88.12666,97.415665,,13.3797655,1011.21375,80.76726
2033-09-26 00:00:00+00:00,28.597988,25.688515,24.331886,6.137388,92.18261,99.432274,,9.775479,1010.32684,89.771805
2033-09-27 00:00:00+00:00,28.80019,25.49676,24.348942,5.7984,92.23856,96.44888,,7.3701224,1010.8399,87.77633
2033-09-28 00:00:00+00:00,27.302391,25.505001,24.015997,5.4591928,93.29451,98.4655,,6.8780055,1012.3531,89.78086
2033-09-29 00:00:00+00:00,30.054594,26.163244,23.633053,6.1437182,91.35046,98.48212,,6.688309,1012.4661,83.7854
2033-09-30 00:00:00+00:00,28.756794,26.071486,23.850105,5.1215515,90.40641,99.49872,,4.1628675,1010.8793,73.78993
2033-10-01 00:00:00+00:00,30.658997,26.229725,24.017164,5.4649086,90.462364,99.51533,,8.036928,1009.9923,85.79447
2033-10-02 00:00:00+00:00,28.011198,25.787971,24.18422,6.150199,92.51831,99.53194,,8.766666,1010.3054,88.79901
2033-10-03 00:00:00+00:00,27.5634,25.146212,24.251274,5.4687943,97.574265,98.54855,,15.628587,1011.3184,88.80354
2033-10-04 00:00:00+00:00,29.465605,25.704456,23.918331,6.154606,92.6302,99.565155,,6.960644,1010.8315,88.808075
2033-10-05 00:00:00+00:00,29.567806,25.812696,24.135387,5.4727426,90.686165,96.58178,,6.5652795,1010.3446,88.81261
2033-10-06 00:00:00+00:00,29.770004,26.120941,23.652445,4.7903976,90.74212,99.5984,,1.6449295,1010.3577,63.817146
2033-10-07 00:00:00+00:00,30.272207,26.429184,24.219496,4.79216,91.798065,99.615,,1.442552,1010.37085,72.82168
2033-10-08 00:00:00+00:00,30.524408,26.587425,24.286556,4.451513,91.85401,99.631615,,4.6474514,1010.5839,73.82622
2033-10-09 00:00:00+00:00,28.976614,25.845667,24.553612,5.4808316,93.90996,98.648224,,20.911072,1011.997,88.83074
2033-10-10 00:00:00+00:00,28.978815,25.60391,24.270666,6.853619,93.96591,99.66484,,4.6696515,1011.81006,89.83529
2033-10-11 00:00:00+00:00,28.83102,25.462152,23.987722,5.4849763,95.021866,100.0,,10.610712,1010.72314,86.83982
2033-10-12 00:00:00+00:00,29.733221,26.070395,24.454777,5.8300157,91.07781,98.69805,,6.1531167,1010.8362,75.84435
2033-10-13 00:00:00+00:00,31.135422,26.72864,24.021833,4.80304,90.13376,98.71466,,5.9599686,1011.3493,61.848885
2033-10-14 00:00:00+00:00,28.187624,25.686878,24.88889,4.4616985,95.189705,98.73128,,13.314571,1011.6624,88.853424
2033-10-15 00:00:00+00:00,29.589825,26.345121,24.355944,5.1501293,90.24566,99.74789,,2.5230074,1011.9755,87.857956
2033-10-16 00:00:00+00:00,30.592028,26.603365,24.673,4.8086843,92.30161,98.7645,,14.653331,1011.6886,87.862495
2033-10-17 00:00:00+00:00,30.79423,26.161608,24.790056,5.4978256,94.35756,100.0,,14.801158,1012.00165,89.86702
2033-10-18 00:00:00+00:00,30.046432,26.61985,25.507114,5.843783,92.413506,95.79773,,10.7094755,1012.5148,83.87157
2033-10-19 00:00:00+00:00,30.298634,26.77809,24.624168,5.846146,88.46946,99.81435,,2.4461784,1011.92786,88.8761
2033-10-20 00:00:00+00:00,30.150835,26.386335,24.691223,5.5044975,91.525406,99.83095,,0.64011914,1011.34094,87.88063
2033-10-21 00:00:00+00:00,29.403038,26.544577,24.55828,4.1300697,90.58135,99.847565,,0.32108307,1010.554,63.885162
2033-10-22 00:00:00+00:00,30.755241,27.00282,24.425335,4.8204107,89.6373,100.0,,0.64427716,1010.46716,68.8897
2033-10-23 00:00:00+00:00,30.657442,26.611063,24.99239,4.822424,91.69326,100.0,,1.7238811,1011.0801,75.89423
2033-10-24 00:00:00+00:00,29.259645,26.469303,24.859447,4.824454,92.74921,97.89739,,7.4600983,1011.3933,89.89877
2033-10-25 00:00:00+00:00,27.661846,25.577545,24.926506,4.4817524,97.80515,99.914,,17.57773,1011.80634,87.903305
2033-10-26 00:00:00+00:00,27.764048,25.63579,24.893559,6.20816,96.8611,100.0,,9.365793,1012.4195,89.90784
2033-10-27 00:00:00+00:00,28.616251,26.09403,24.410616,5.1757,92.91705,100.0,,2.4050016,1012.2326,88.91238
2033-10-28 00:00:00+00:00,30.31845,26.602272,24.327671,4.832756,88.97301,99.963844,,1.8656862,1012.24567,82.9169
2033-10-29 00:00:00+00:00,30.520655,26.510519,24.294727,4.834878,90.028946,100.0,,4.4075727,1012.25867,85.92145
2033-10-30 00:00:00+00:00,30.222857,26.618757,24.361782,5.528021,90.0849,100.0,,0.99583435,1012.0718,86.92598
2033-10-31 00:00:00+00:00,29.825058,26.677,24.828838,4.1478662,90.140854,100.0,,0.66674364,1012.0849,72.93051
2033-11-01 00:00:00+00:00,31.077261,27.285244,24.845894,4.4955454,88.19681,100.0,,0.11161733,1012.09796,54.93505
2033-11-02 00:00:00+00:00,30.939583,27.309292,24.941263,5.177137,87.40805,100.0,,0.112020515,1011.38837,26.224693
2033-11-03 00:00:00+00:00,31.353355,27.335594,24.740675,5.1654186,88.641495,100.0,,0.0,1011.5755,27.555061
2033-11-04 00:00:00+00:00,31.067125,27.761896,25.74009,5.153784,86.87493,99.6684,,0.11283493,1011.5626,55.885437
2033-11-05 00:00:00+00:00,31.230894,27.5382,25.189503,5.8278627,88.108376,100.0,,0.0,1010.2498,48.215816
2033-11-06 00:00:00+00:00,31.044668,27.264503,25.138914,5.472813,87.34181,100.0,,0.11370468,1010.3369,71.54619
2033-11-07 00:00:00+00:00,31.008432,27.440805,25.38833,4.095498,87.57525,100.0,,0.0,1011.3241,71.876564
2033-11-08 00:00:00+00:00,31.472202,27.517109,25.287743,4.0864515,87.8087,100.0,,0.11463565,1010.9113,53.206944
2033-11-09 00:00:00+00:00,31.135973,27.243414,25.137157,4.4172564,88.04213,99.77454,,0.0,1010.49835,56.537315
2033-11-10 00:00:00+00:00,31.249746,27.219717,24.63657,6.4418654,89.275566,100.0,,0.115634464,1010.18555,42.867687
2033-11-11 00:00:00+00:00,30.963514,27.396019,25.135983,4.059689,91.509,100.0,,1.0454553,1010.4727,25.198063
2033-11-12 00:00:00+00:00,32.477287,27.472324,24.485395,6.7514863,86.74243,100.0,,0.0,1010.0598,29.528435
2033-11-13 00:00:00+00:00,32.091057,26.64863,21.934809,6.0632334,76.97588,93.659454,,0.0,1009.847,62.858807
2033-11-14 00:00:00+00:00,31.254822,27.124933,25.384222,5.3779736,90.20932,100.0,,1.0608103,1010.7341,94.18918
2033-11-15 00:00:00+00:00,30.368591,26.801235,24.333635,4.6956744,92.442764,100.0,,1.1848215,1011.12134,73.519554
2033-11-16 00:00:00+00:00,32.33236,27.32754,23.83305,4.350999,88.6762,100.0,,0.0,1010.4084,33.84993
2033-11-17 00:00:00+00:00,32.296135,26.903843,21.882463,4.341792,81.90964,99.54437,,0.0,1008.8955,6.1803055
2033-11-18 00:00:00+00:00,31.959906,26.830145,22.531878,5.33249,87.143074,100.0,,0.0,1008.1827,8.510677
2033-11-19 00:00:00+00:00,32.123672,27.856447,25.23129,4.98873,90.37652,100.0,,0.0,1008.4698,40.841053
2033-11-20 00:00:00+00:00,32.637444,28.232756,25.080704,4.978322,89.609955,100.0,,0.0,1008.957,49.17143
2033-11-21 00:00:00+00:00,32.751217,28.409058,25.930117,4.3055854,90.84339,100.0,,0.0,1009.2442,46.5018
2033-11-22 00:00:00+00:00,32.614983,28.235363,26.129532,4.9577146,91.07683,100.0,,0.12358524,1008.8313,43.832176
2033-11-23 00:00:00+00:00,32.278755,28.411663,26.178944,4.9475136,90.31027,100.0,,0.12445358,1008.8184,30.162552
2033-11-24 00:00:00+00:00,31.842524,27.937967,24.128357,5.924858,84.54371,100.0,,0.12536445,1009.7056,65.49292
2033-11-25 00:00:00+00:00,32.606293,26.264269,20.977772,8.86917,61.777145,77.31419,,0.0,1011.19275,0.8232994
2033-11-26 00:00:00+00:00,32.870064,26.340576,21.177185,8.851173,61.01059,79.53542,,0.0,1010.77985,0.0
2033-11-27 00:00:00+00:00,32.68383,26.016878,20.576597,4.580227,70.244026,92.75665,,0.0,1009.667,0.0
2033-11-28 00:00:00+00:00,32.597607,25.54318,19.826008,6.2035246,68.47746,89.97788,,0.0,1009.15424,0.0
2033-11-29 00:00:00+00:00,32.361374,25.619486,20.425423,9.123737,63.7109,85.19911,,0.0,1009.7413,29.144794
2033-11-30 00:00:00+00:00,32.27514,25.645788,19.824835,6.503972,65.94434,90.42034,,0.0,1010.22845,25.475166
2033-12-01 00:00:00+00:00,32.138916,26.52209,21.024252,4.8683047,73.17778,100.0,,0.0,1009.8157,0.0
2033-12-02 00:00:00+00:00,33.002686,26.698395,21.023663,5.8304315,69.411224,93.86279,,0.0,1009.1028,0.13591766
2033-12-03 00:00:00+00:00,33.416454,27.0247,21.323076,4.525867,72.64465,96.084015,,0.0,1009.2899,0.46629333
2033-12-04 00:00:00+00:00,33.330223,27.251003,22.172491,4.5170116,77.8781,100.0,,0.0,1008.877,0.796669
2033-12-05 00:00:00+00:00,32.79399,28.477306,25.171904,5.7962747,89.111534,100.0,,0.0,1008.3642,27.12704
2033-12-06 00:00:00+00:00,33.757767,28.65361,24.271318,4.499471,83.34497,100.0,,0.0,1007.45135,21.457413
2033-12-07 00:00:00+00:00,32.821533,28.979916,26.47073,5.1323266,89.578415,100.0,,0.0,1007.9385,38.78779
2033-12-08 00:00:00+00:00,32.835304,28.806215,26.670143,4.802309,92.81185,100.0,,0.0,1008.52563,39.11816
2033-12-09 00:00:00+00:00,33.049072,29.032522,27.019556,4.1540375,92.04529,100.0,,0.14748214,1008.9128,82.44853
2033-12-10 00:00:00+00:00,33.41284,29.308828,26.31897,4.1461253,84.27873,100.0,,0.14990583,1008.6999,78.778915
2033-12-11 00:00:00+00:00,33.676613,27.385126,21.818384,4.138262,67.51217,91.85385,,0.0,1009.08704,12.109283
2033-12-12 00:00:00+00:00,33.240383,26.861433,21.267797,5.4013557,65.745605,90.07508,,0.0,1010.3742,3.4396553
2033-12-13 00:00:00+00:00,33.154152,25.987738,19.91721,6.65972,61.97905,86.2963,,0.0,1011.96136,54.770035
2033-12-14 00:00:00+00:00,33.567924,25.964039,20.466623,10.445688,60.21248,76.51754,,0.0,1011.14844,53.100407
2033-12-15 00:00:00+00:00,33.281693,26.540342,20.216038,8.2146,55.44592,71.73876,,0.0,1009.6356,47.430786
2033-12-16 00:00:00+00:00,32.49546,25.366648,18.96545,6.62256,65.67936,86.95999,,0.0,1010.32275,91.761154
2033-12-17 00:00:00+00:00,32.85923,27.04295,20.864866,4.092107,80.912796,100.0,,0.0,1011.70996,11.09153
2033-12-18 00:00:00+00:00,33.723003,26.869251,20.514278,5.6555734,73.14624,98.40245,,0.0,1012.09705,48.421906
2033-12-19 00:00:00+00:00,33.786774,26.945559,20.86369,8.154201,63.379677,81.62369,,0.0,1011.5842,5.752281
2033-12-20 00:00:00+00:00,33.00054,26.571861,21.163103,5.008821,77.61311,95.8449,,0.0,1010.37146,6.082653
2033-12-21 00:00:00+00:00,33.21431,27.348164,22.412518,4.9997277,83.84656,100.0,,0.0,1009.3586,7.4130287
2033-12-22 00:00:00+00:00,34.02808,28.424467,23.21193,4.99069,75.079994,100.0,,0.0,1009.8457,6.7434006
2033-12-23 00:00:00+00:00,33.89185,27.85077,21.911345,4.358993,66.31343,89.50858,,0.0,1010.53284,7.0737762
2033-12-24 00:00:00+00:00,33.05562,27.227072,22.210756,4.6619797,74.546875,100.0,,0.0,1010.72,7.40415
2033-12-25 00:00:00+00:00,33.41939,26.003378,19.51017,6.8253675,56.78031,76.95105,,0.0,1010.1071,7.734524
2033-12-26 00:00:00+00:00,33.683163,25.929682,19.75958,7.4326243,58.013744,81.17227,,0.0,1009.6943,8.064896
2033-12-27 00:00:00+00:00,34.296932,26.805984,20.858997,8.965195,57.24719,75.39351,,0.0,1009.78143,8.395271
2033-12-28 00:00:00+00:00,34.1107,26.83229,20.95841,8.949397,59.48063,73.61473,,0.0,1010.9685,8.725645
2033-12-29 00:00:00+00:00,33.87447,27.208593,20.557821,6.161169,61.714066,82.83597,,0.0,1011.75574,9.056019
2033-12-30 00:00:00+00:00,33.08824,26.734898,20.307238,6.1504035,55.947514,81.0572,,0.0,1011.84283,69.3864
2033-12-31 00:00:00+00:00,32.552006,26.2612,19.35665,4.9117618,55.180943,79.27842,,0.0,1011.63,56.716766
2034-01-01 00:00:00+00:00,32.36578,26.187504,18.906065,5.5161586,55.414383,81.49965,,0.0,1011.81714,10.047142
2034-01-02 00:00:00+00:00,33.33982,25.50817,19.916553,9.226758,59.32631,77.37459,,0.0,1011.72064,9.834496
2034-01-03 00:00:00+00:00,32.813866,26.678837,23.677046,11.420569,50.238228,56.249542,,0.0,1012.22394,9.621853
2034-01-04 00:00:00+00:00,31.937908,26.049503,23.03753,10.532164,50.15015,58.124474,,0.0,1011.92737,22.409208
2034-01-05 00:00:00+00:00,32.261955,26.320171,21.398024,7.150126,47.06207,51.99942,,0.0,1011.1308,48.196564
2034-01-06 00:00:00+00:00,32.986,26.640837,19.908514,5.927631,57.973988,82.87437,,0.0,1009.83417,53.983917
2034-01-07 00:00:00+00:00,33.41004,26.511505,19.919004,5.6355505,62.88591,90.74931,,0.0,1009.4376,78.77128
2034-01-08 00:00:00+00:00,32.434086,26.282167,20.829496,6.283837,70.79784,100.0,,0.0,1010.44104,93.55863
2034-01-09 00:00:00+00:00,32.20813,26.102835,20.089983,6.6212487,50.709755,74.49918,,0.0,1011.54443,100.0
2034-01-10 00:00:00+00:00,33.132175,26.023502,20.350475,7.5936794,48.621674,62.37413,,0.0,1010.9479,100.0
2034-01-11 00:00:00+00:00,33.806217,26.294167,21.060963,10.160293,55.5336,73.249084,,0.0,1010.35126,82.9207
2034-01-12 00:00:00+00:00,33.280262,27.414833,22.171455,8.283988,46.44552,59.124023,,0.0,1009.65466,90.70805
2034-01-13 00:00:00+00:00,34.104305,27.335505,20.631945,8.312741,51.35744,66.998955,,0.0,1009.5581,79.49541
2034-01-14 00:00:00+00:00,34.678352,26.50617,20.392435,9.624804,49.26936,61.87391,,0.0,1010.6615,8.282764
2034-01-15 00:00:00+00:00,33.402393,26.026834,21.102924,11.911514,45.181286,55.748856,,0.0,1010.56494,7.070118
2034-01-16 00:00:00+00:00,32.62644,25.397501,19.313417,8.39901,49.0932,64.6238,,0.0,1010.06836,12.857475
2034-01-17 00:00:00+00:00,33.50048,25.468168,19.773905,8.427768,61.005127,81.49874,,0.0,1009.2717,7.644829
2034-01-18 00:00:00+00:00,33.374523,26.688835,21.284397,6.17977,75.917046,100.0,,0.0,1009.1751,6.432186
2034-01-19 00:00:00+00:00,34.148567,28.0095,20.994884,5.2217164,55.828964,88.24863,,0.0,1008.87854,6.2195396
2034-01-20 00:00:00+00:00,34.172607,26.980167,20.405375,8.5140505,47.74089,63.123573,,0.0,1009.38196,29.006897
2034-01-21 00:00:00+00:00,32.99666,25.800835,20.065866,10.842802,48.65281,66.99851,,0.0,1010.88544,38.79425
2034-01-22 00:00:00+00:00,32.420696,25.271502,20.276356,10.219957,51.564728,79.87345,,0.0,1012.5888,59.581604
2034-01-23 00:00:00+00:00,32.694744,26.042168,21.936846,11.908169,41.476654,44.748405,,0.0,1012.4921,100.0
2034-01-24 00:00:00+00:00,33.018787,27.362835,21.747335,8.297222,40.388577,44.623337,,0.0,1012.79565,57.15632
2034-01-25 00:00:00+00:00,33.74283,26.3835,19.907827,7.325898,55.3005,66.498276,,0.0,1012.499,7.943672
2034-01-26 00:00:00+00:00,33.966873,27.65417,21.518318,6.6820374,78.21242,100.0,,0.0,1012.0024,18.73103
2034-01-27 00:00:00+00:00,35.740917,27.974833,21.628809,7.0393767,65.124344,93.24816,,0.0,1011.30585,27.518387
2034-01-28 00:00:00+00:00,35.46496,28.0955,21.539299,5.381041,57.036263,81.12311,,0.0,1011.0092,4.3057404
2034-01-29 00:00:00+00:00,33.639004,28.816168,25.899788,4.7239037,85.94818,100.0,,0.75809914,1010.91266,39.093094
2034-01-30 00:00:00+00:00,34.263054,29.436834,25.810276,4.4008694,85.8601,100.0,,0.0,1011.0161,7.880455
2034-01-31 00:00:00+00:00,35.637093,29.3075,24.07077,7.1323376,63.772026,98.74795,,0.0,1011.1195,3.6678085
2034-02-01 00:00:00+00:00,34.911133,28.528166,21.331259,7.155581,43.683945,59.622887,,0.0,1011.6229,3.455162
2034-02-02 00:00:00+00:00,34.18518,27.448833,20.741749,7.8625236,42.59587,58.497826,,0.0,1012.02625,3.2425194
2034-02-03 00:00:00+00:00,33.859222,26.9695,20.702236,8.573893,43.50779,56.372772,,0.0,1011.62976,3.029873
2034-02-04 00:00:00+00:00,34.133266,26.990164,20.762728,9.633756,46.41971,61.24771,,0.0,1010.9331,2.8172264
2034-02-05 00:00:00+00:00,34.657314,27.010832,20.873219,11.04543,44.331635,52.122665,,0.0,1011.13654,3.6045837
2034-02-06 00:00:00+00:00,34.68136,28.281498,22.23371,9.695748,38.243553,45.997604,,0.0,1011.93994,9.391941
2034-02-07 00:00:00+00:00,34.255398,27.202168,20.694199,9.726746,40.155468,51.872543,,0.0,1011.64343,2.1792946
2034-02-08 00:00:00+00:00,33.329445,27.022831,22.204689,10.803218,37.067398,44.74749,,0.0,1011.64685,1.9666519
2034-02-09 00:00:00+00:00,34.003487,27.143497,21.36518,10.138345,36.979317,44.622437,,0.0,1011.7502,1.7540092
2034-02-10 00:00:00+00:00,35.22753,27.864164,21.875668,10.871865,39.891235,44.497375,,0.0,1011.85364,1.5413628
2034-02-11 00:00:00+00:00,36.10157,29.334831,22.286158,8.795317,37.80316,46.372314,,0.0,1011.05695,1.3287163
2034-02-12 00:00:00+00:00,35.475616,28.3555,21.09665,7.76424,46.71508,66.24725,,0.0,1010.16046,1.1160736
2034-02-13 00:00:00+00:00,34.949665,28.926165,23.90714,4.248328,78.627,100.0,,0.0,1009.46387,0.90343094
2034-02-14 00:00:00+00:00,35.473705,29.296831,23.76763,3.906483,79.53892,100.0,,0.0,1008.86725,2.6907845
2034-02-15 00:00:00+00:00,35.74775,29.317497,24.32812,4.631149,77.45085,100.0,,0.0,1009.1707,13.478138
2034-02-16 00:00:00+00:00,36.02179,29.088165,23.488613,5.0028963,72.36276,100.0,,0.0,1008.87415,14.265495
2034-02-17 00:00:00+00:00,35.095837,29.45883,25.349102,5.018402,77.27469,100.0,,0.434441,1008.8775,35.052853
2034-02-18 00:00:00+00:00,34.61988,29.379498,26.10959,5.033909,83.186615,100.0,,0.2160261,1009.18085,62.840206
2034-02-19 00:00:00+00:00,35.293922,29.750162,25.67008,5.410089,80.09853,100.0,,0.0,1009.1844,33.627563
2034-02-20 00:00:00+00:00,35.717968,29.720829,26.18057,6.150266,74.01045,100.0,,0.0,1008.8877,14.414917
2034-02-21 00:00:00+00:00,35.392014,28.891497,24.441061,5.806209,72.92237,100.0,,0.4253758,1008.7911,34.20227
2034-02-22 00:00:00+00:00,35.316055,29.862165,25.601551,5.095942,81.83429,100.0,,0.42329994,1009.9945,26.989628
2034-02-23 00:00:00+00:00,35.8401,30.682829,27.112041,5.84166,81.746216,100.0,,0.21064635,1011.498,32.77698
2034-02-24 00:00:00+00:00,36.164143,30.953497,28.222532,5.859386,77.658134,99.746574,,0.20967536,1011.4014,26.564342
2034-02-25 00:00:00+00:00,35.238186,30.324163,27.433023,4.0405154,81.57005,100.0,,0.8349418,1010.00476,35.351696
2034-02-26 00:00:00+00:00,36.012226,30.244831,26.843513,4.7895584,83.48198,100.0,,0.41565028,1009.6082,27.13905
2034-02-27 00:00:00+00:00,35.23627,30.315496,26.954,6.651642,82.393906,100.0,,0.20694306,1010.3116,19.926407
2034-02-28 00:00:00+00:00,36.11032,30.986162,27.414492,5.9302998,79.305824,100.0,,0.0,1010.41504,16.713764
2034-03-01 00:00:00+00:00,36.43436,31.206831,28.52498,7.4350376,80.21774,99.12129,,0.20525849,1010.1184,28.501118
2034-03-02 00:00:00+00:00,36.208405,31.227495,28.685474,7.457201,80.12966,97.99624,,0.61336094,1010.9219,16.288475
2034-03-03 00:00:00+00:00,36.28644,31.251276,28.84772,7.848629,80.03209,95.876015,,0.20289035,1010.92535,23.053352
2034-03-04 00:00:00+00:00,35.99239,30.796858,28.77228,8.580404,81.86803,96.7896,,0.39256144,1010.1297,26.660881
2034-03-05 00:00:00+00:00,36.19835,30.74244,28.646835,8.192348,82.703964,96.703186,,0.38066792,1009.93414,27.26841
2034-03-06 00:00:00+00:00,36.404305,31.438019,28.271395,7.0622883,78.53991,96.61677,,0.1849551,1010.33844,22.875942
2034-03-07 00:00:00+00:00,37.91026,31.4336,27.395952,5.1942925,76.37584,100.0,,0.0,1009.94275,4.483467
2034-03-08 00:00:00+00:00,36.516216,30.879183,28.420511,7.036537,79.211784,99.44395,,0.35120818,1009.04706,38.090996
2034-03-09 00:00:00+00:00,35.62217,30.424765,27.49507,8.87205,79.04772,98.357544,,0.17151442,1009.1514,26.698528
2034-03-10 00:00:00+00:00,36.328125,30.420345,26.469625,8.855881,78.88366,98.27114,,0.0,1008.7558,21.306057
2034-03-11 00:00:00+00:00,36.03408,30.665928,27.544182,11.786333,77.719604,93.18472,,0.16428094,1009.3601,15.913578
2034-03-12 00:00:00+00:00,36.140034,30.86151,27.168741,10.294262,76.555534,96.09831,,0.16106693,1009.3645,15.521111
2034-03-13 00:00:00+00:00,36.445988,31.007092,27.843298,10.642512,77.39148,94.0119,,0.15808295,1008.9689,18.12864
2034-03-14 00:00:00+00:00,36.851948,31.002668,27.817856,8.42526,77.22742,98.92549,,0.15530518,1008.6731,19.736168
2034-03-15 00:00:00+00:00,36.557903,30.848251,28.442413,7.3129935,78.06336,94.83908,,0.15271293,1008.97754,23.343697
2034-03-16 00:00:00+00:00,35.663857,30.793833,28.366974,6.2047486,77.8993,93.75266,,0.15028824,1009.3818,22.951225
2034-03-17 00:00:00+00:00,37.069813,31.039415,26.591532,5.829157,74.735245,100.0,,0.0,1008.7862,9.558754
2034-03-18 00:00:00+00:00,36.675766,30.934996,27.116089,6.1822357,75.571175,100.0,,0.0,1009.0906,10.166279
2034-03-19 00:00:00+00:00,36.531723,31.180576,27.440645,7.6230216,74.40711,96.49344,,0.1438714,1008.29486,56.773815
